"X.1","X.2","X.3","X.4","X.5","X.6","X.7","Abst..Nr.","X580"
"1","Aeugst am Albis","1,374","861","62.7","854","415","439","48.6"
"2","Affoltern am Albis","7,008","3,814","54.4","3,783","1,947","1,836","51.5"
"3","Bonstetten","3,570","2,283","63.9","2,264","1,135","1,129","50.1"
"4","Hausen am Albis","2,407","1,492","62.0","1,478","699","779","47.3"
"5","Hedingen","2,449","1,609","65.7","1,594","732","862","45.9"
"6","Kappel am Albis","659","408","61.9","402","234","168","58.2"
"7","Knonau","1,333","821","61.6","812","429","383","52.8"
"8","Maschwanden","465","277","59.6","276","147","129","53.3"
"9","Mettmenstetten","3,085","1,975","64.0","1,955","993","962","50.8"
"10","Obfelden","3,147","1,884","59.9","1,870","1,047","823","56.0"
"11","Ottenbach","1,830","1,202","65.7","1,193","605","588","50.7"
"12","Rifferswil","698","466","66.8","465","213","252","45.8"
"13","Stallikon","2,267","1,479","65.2","1,465","795","670","54.3"
"14","Wettswil am Albis","3,250","2,137","65.8","2,125","1,012","1,113","47.6"
"21","Adlikon","448","306","68.3","301","217","84","72.1"
"22","Benken (ZH)","613","387","63.1","387","233","154","60.2"
"23","Berg am Irchel","460","337","73.3","336","216","120","64.3"
"24","Buch am Irchel","664","428","64.5","425","272","153","64.0"
"25","Dachsen","1,317","877","66.6","867","451","416","52.0"
"26","Dorf","461","313","67.9","310","217","93","70.0"
"27","Feuerthalen","2,221","1,230","55.4","1,211","698","513","57.6"
"28","Flaach","946","604","63.8","597","398","199","66.7"
"29","Flurlingen","982","659","67.1","651","314","337","48.2"
"30","Andelfingen","1,478","997","67.5","984","503","481","51.1"
"31","Henggart","1,579","1,015","64.3","1,009","564","445","55.9"
"32","Humlikon","362","249","68.8","249","155","94","62.2"
"33","Kleinandelfingen","1,442","892","61.9","885","526","359","59.4"
"34","Laufen-Uhwiesen","1,175","732","62.3","724","413","311","57.0"
"35","Marthalen","1,466","943","64.3","935","599","336","64.1"
"36","Oberstammheim","892","564","63.2","560","312","248","55.7"
"37","Ossingen","986","604","61.3","596","343","253","57.6"
"38","Rheinau","915","597","65.2","588","282","306","48.0"
"39","Thalheim an der Thur","652","383","58.7","381","261","120","68.5"
"40","Trüllikon","760","456","60.0","451","296","155","65.6"
"41","Truttikon","335","247","73.7","244","157","87","64.3"
"42","Unterstammheim","627","429","68.4","425","218","207","51.3"
"43","Volken","203","128","63.1","127","73","54","57.5"
"44","Waltalingen","518","343","66.2","340","216","124","63.5"
"51","Bachenbülach","2,486","1,287","51.8","1,275","701","574","55.0"
"52","Bassersdorf","7,081","3,815","53.9","3,781","2,112","1,669","55.9"
"53","Bülach","11,463","5,946","51.9","5,882","3,285","2,597","55.8"
"54","Dietlikon","4,585","2,633","57.4","2,610","1,378","1,232","52.8"
"55","Eglisau","3,045","1,912","62.8","1,895","995","900","52.5"
"56","Embrach","5,475","2,890","52.8","2,868","1,708","1,160","59.6"
"57","Freienstein-Teufen","1,627","1,039","63.9","1,025","563","462","54.9"
"58","Glattfelden","2,925","1,695","57.9","1,677","1,008","669","60.1"
"59","Hochfelden","1,345","820","61.0","813","531","282","65.3"
"60","Höri","1,504","740","49.2","739","511","228","69.1"
"61","Hüntwangen","731","471","64.4","470","283","187","60.2"
"62","Kloten","10,754","5,097","47.4","5,053","2,997","2,056","59.3"
"63","Lufingen","1,217","749","61.5","737","448","289","60.8"
"64","Nürensdorf","3,805","2,468","64.9","2,451","1,459","992","59.5"
"65","Oberembrach","826","506","61.3","504","331","173","65.7"
"66","Opfikon","7,603","3,448","45.4","3,425","1,992","1,433","58.2"
"67","Rafz","2,744","1,722","62.8","1,698","941","757","55.4"
"68","Rorbas","1,548","761","49.2","748","429","319","57.4"
"69","Wallisellen","8,844","4,782","54.1","4,747","2,386","2,361","50.3"
"70","Wasterkingen","431","288","66.8","285","179","106","62.8"
"71","Wil (ZH)","989","652","65.9","641","395","246","61.6"
"72","Winkel","3,025","1,894","62.6","1,885","1,095","790","58.1"
"81","Bachs","469","283","60.3","279","192","87","68.8"
"82","Boppelsen","893","576","64.5","572","316","256","55.2"
"83","Buchs (ZH)","3,786","2,009","53.1","1,995","1,191","804","59.7"
"84","Dällikon","2,227","1,182","53.1","1,172","736","436","62.8"
"85","Dänikon","1,154","665","57.6","662","420","242","63.4"
"86","Dielsdorf","3,535","1,900","53.7","1,890","1,103","787","58.4"
"87","Hüttikon","498","311","62.4","310","223","87","71.9"
"88","Neerach","2,279","1,417","62.2","1,407","842","565","59.8"
"89","Niederglatt","2,854","1,519","53.2","1,506","989","517","65.7"
"90","Niederhasli","5,379","2,840","52.8","2,820","1,756","1,064","62.3"
"91","Niederweningen","1,840","1,124","61.1","1,114","579","535","52.0"
"92","Oberglatt","3,396","1,542","45.4","1,532","954","578","62.3"
"93","Oberweningen","1,118","707","63.2","697","422","275","60.5"
"94","Otelfingen","1,746","1,005","57.6","993","532","461","53.6"
"95","Regensberg","320","230","71.9","228","106","122","46.5"
"96","Regensdorf","9,390","4,860","51.8","4,830","2,999","1,831","62.1"
"97","Rümlang","4,265","2,096","49.1","2,083","1,377","706","66.1"
"98","Schleinikon","524","315","60.1","315","184","131","58.4"
"99","Schöfflisdorf","962","603","62.7","597","352","245","59.0"
"100","Stadel","1,491","838","56.2","824","530","294","64.3"
"101","Steinmaur","2,095","1,263","60.3","1,251","735","516","58.8"
"102","Weiach","757","435","57.5","429","289","140","67.4"
"111","Bäretswil","3,583","2,212","61.7","2,202","1,368","834","62.1"
"112","Bubikon","4,907","2,974","60.6","2,958","1,693","1,265","57.2"
"113","Dürnten","4,784","2,820","58.9","2,800","1,685","1,115","60.2"
"114","Fischenthal","1,614","972","60.2","954","676","278","70.9"
"115","Gossau (ZH)","6,821","3,981","58.4","3,940","2,290","1,650","58.1"
"116","Grüningen","2,317","1,407","60.7","1,402","793","609","56.6"
"117","Hinwil","7,447","4,380","58.8","4,342","2,618","1,724","60.3"
"118","Rüti (ZH)","7,721","4,132","53.5","4,103","2,232","1,871","54.4"
"119","Seegräben","906","461","50.9","455","222","233","48.8"
"120","Wald (ZH)","5,808","3,100","53.4","3,080","1,746","1,334","56.7"
"121","Wetzikon (ZH)","14,823","7,672","51.8","7,594","4,219","3,375","55.6"
"131","Adliswil","10,352","5,833","56.3","5,794","2,857","2,937","49.3"
"132","Hirzel","1,457","878","60.3","868","417","451","48.0"
"133","Horgen","11,632","6,404","55.1","6,339","2,985","3,354","47.1"
"134","Hütten","676","376","55.6","375","232","143","61.9"
"135","Kilchberg (ZH)","4,716","3,055","64.8","3,023","1,260","1,763","41.7"
"136","Langnau am Albis","4,540","2,719","59.9","2,694","1,315","1,379","48.8"
"137","Oberrieden","3,481","2,291","65.8","2,266","946","1,320","41.7"
"138","Richterswil","8,522","5,157","60.5","5,109","2,494","2,615","48.8"
"139","Rüschlikon","3,449","2,177","63.1","2,151","913","1,238","42.4"
"140","Schönenberg (ZH)","1,431","903","63.1","898","520","378","57.9"
"141","Thalwil","10,991","6,664","60.6","6,644","2,810","3,834","42.3"
"142","Wädenswil","13,660","8,037","58.8","7,948","3,792","4,156","47.7"
"151","Erlenbach (ZH)","3,497","2,278","65.1","2,253","869","1,384","38.6"
"152","Herrliberg","4,101","2,777","67.7","2,752","1,277","1,475","46.4"
"153","Hombrechtikon","5,445","3,208","58.9","3,185","1,749","1,436","54.9"
"154","Küsnacht (ZH)","9,127","6,024","66.0","5,964","2,542","3,422","42.6"
"155","Männedorf","7,012","4,622","65.9","4,577","1,983","2,594","43.3"
"156","Meilen","8,632","5,505","63.8","5,449","2,454","2,995","45.0"
"157","Oetwil am See","2,674","1,364","51.0","1,354","798","556","58.9"
"158","Stäfa","9,571","6,212","64.9","6,148","2,652","3,496","43.1"
"159","Uetikon am See","3,955","2,557","64.7","2,530","1,134","1,396","44.8"
"160","Zumikon","3,360","2,289","68.1","2,270","907","1,363","40.0"
"161","Zollikon","8,276","5,432","65.6","5,379","2,014","3,365","37.4"
"171","Bauma","3,014","1,848","61.3","1,838","1,273","565","69.3"
"172","Fehraltorf","4,221","2,468","58.5","2,451","1,320","1,131","53.9"
"173","Hittnau","2,597","1,609","62.0","1,595","949","646","59.5"
"174","Illnau-Effretikon","10,213","5,823","57.0","5,759","3,155","2,604","54.8"
"175","Kyburg","294","199","67.7","197","108","89","54.8"
"176","Lindau","3,365","2,098","62.3","2,073","1,222","851","58.9"
"177","Pfäffikon","7,465","4,560","61.1","4,513","2,378","2,135","52.7"
"178","Russikon","2,950","1,883","63.8","1,871","1,068","803","57.1"
"179","Sternenberg","281","176","62.6","176","107","69","60.8"
"180","Weisslingen","2,340","1,507","64.4","1,497","859","638","57.4"
"181","Wila","1,389","834","60.0","828","581","247","70.2"
"182","Wildberg","721","483","67.0","479","290","189","60.5"
"191","Dübendorf","14,720","7,666","52.1","7,603","4,099","3,504","53.9"
"192","Egg","5,534","3,382","61.1","3,366","1,710","1,656","50.8"
"193","Fällanden","5,199","2,932","56.4","2,906","1,358","1,548","46.7"
"194","Greifensee","3,515","2,143","61.0","2,124","951","1,173","44.8"
"195","Maur","6,479","4,205","64.9","4,163","2,005","2,158","48.2"
"196","Mönchaltorf","2,440","1,528","62.6","1,510","782","728","51.8"
"197","Schwerzenbach","3,132","1,758","56.1","1,745","867","878","49.7"
"198","Uster","21,268","12,355","58.1","12,217","5,565","6,652","45.6"
"199","Volketswil","11,107","5,975","53.8","5,926","3,507","2,419","59.2"
"200","Wangen-Brüttisellen","4,559","2,396","52.6","2,373","1,367","1,006","57.6"
"211","Altikon","474","313","66.0","312","187","125","59.9"
"213","Brütten","1,544","1,040","67.4","1,027","544","483","53.0"
"214","Dägerlen","703","492","70.0","487","274","213","56.3"
"215","Dättlikon","542","367","67.7","362","178","184","49.2"
"216","Dinhard","1,097","708","64.5","702","401","301","57.1"
"217","Elgg","2,776","1,708","61.5","1,690","953","737","56.4"
"218","Ellikon an der Thur","643","366","56.9","362","218","144","60.2"
"219","Elsau","2,367","1,512","63.9","1,497","825","672","55.1"
"220","Hagenbuch","817","474","58.0","468","331","137","70.7"
"221","Hettlingen","2,136","1,440","67.4","1,429","743","686","52.0"
"222","Hofstetten (ZH)","356","268","75.3","264","192","72","72.7"
"223","Neftenbach","3,856","2,289","59.4","2,271","1,252","1,019","55.1"
"224","Pfungen","2,106","1,142","54.2","1,135","658","477","58.0"
"225","Rickenbach (ZH)","1,783","1,132","63.5","1,120","616","504","55.0"
"226","Schlatt (ZH)","514","356","69.3","345","211","134","61.2"
"227","Seuzach","5,264","3,188","60.6","3,161","1,791","1,370","56.7"
"228","Turbenthal","2,866","1,583","55.2","1,568","1,012","556","64.5"
"230","Winterthur","68,065","39,132","57.5","38,659","15,966","22,693","41.3"
