"gdenr","id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdename","gdenamk","gdebzna","gdektna","gdemutdat","valid_votes","yes","no","yes_percentage"
1,75601010001,1,"Aeugst am Albis",101,"ZH","ZH",101,"Aeugst am Albis","Aeugst am Albis","Bezirk Affoltern","Zürich","1976-11-15",1008,365,643,36.2
2,75601010002,2,"Affoltern am Albis",101,"ZH","ZH",101,"Affoltern am Albis","Affoltern am Albis","Bezirk Affoltern","Zürich","1960-01-01",4444,1692,2752,38.1
3,75601010003,3,"Bonstetten",101,"ZH","ZH",101,"Bonstetten","Bonstetten","Bezirk Affoltern","Zürich","1960-01-01",2604,912,1692,35
4,75601010004,4,"Hausen am Albis",101,"ZH","ZH",101,"Hausen am Albis","Hausen am Albis","Bezirk Affoltern","Zürich","1960-01-01",1703,618,1085,36.3
5,75601010005,5,"Hedingen",101,"ZH","ZH",101,"Hedingen","Hedingen","Bezirk Affoltern","Zürich","1960-01-01",1834,596,1238,32.5
6,75601010006,6,"Kappel am Albis",101,"ZH","ZH",101,"Kappel am Albis","Kappel am Albis","Bezirk Affoltern","Zürich","1960-01-01",464,220,244,47.4
7,75601010007,7,"Knonau",101,"ZH","ZH",101,"Knonau","Knonau","Bezirk Affoltern","Zürich","1960-01-01",960,348,612,36.3
8,75601010008,8,"Maschwanden",101,"ZH","ZH",101,"Maschwanden","Maschwanden","Bezirk Affoltern","Zürich","1960-01-01",325,142,183,43.7
9,75601010009,9,"Mettmenstetten",101,"ZH","ZH",101,"Mettmenstetten","Mettmenstetten","Bezirk Affoltern","Zürich","1960-01-01",2323,880,1443,37.9
10,75601010010,10,"Obfelden",101,"ZH","ZH",101,"Obfelden","Obfelden","Bezirk Affoltern","Zürich","1960-01-01",2183,921,1262,42.2
11,75601010011,11,"Ottenbach",101,"ZH","ZH",101,"Ottenbach","Ottenbach","Bezirk Affoltern","Zürich","1960-01-01",1385,513,872,37
12,75601010012,12,"Rifferswil",101,"ZH","ZH",101,"Rifferswil","Rifferswil","Bezirk Affoltern","Zürich","1960-01-01",560,181,379,32.3
13,75601010013,13,"Stallikon",101,"ZH","ZH",101,"Stallikon","Stallikon","Bezirk Affoltern","Zürich","1960-01-01",1596,652,944,40.9
14,75601010014,14,"Wettswil am Albis",101,"ZH","ZH",101,"Wettswil am Albis","Wettswil am Albis","Bezirk Affoltern","Zürich","1976-11-15",2475,858,1617,34.7
21,75601020021,21,"Adlikon",102,"ZH","ZH",102,"Adlikon","Adlikon","Bezirk Andelfingen","Zürich","1960-01-01",342,222,120,64.9
22,75601020022,22,"Benken (ZH)",102,"ZH","ZH",102,"Benken (ZH)","Benken (ZH)","Bezirk Andelfingen","Zürich","1960-01-01",411,218,193,53
23,75601020023,23,"Berg am Irchel",102,"ZH","ZH",102,"Berg am Irchel","Berg am Irchel","Bezirk Andelfingen","Zürich","1960-01-01",343,164,179,47.8
24,75601020024,24,"Buch am Irchel",102,"ZH","ZH",102,"Buch am Irchel","Buch am Irchel","Bezirk Andelfingen","Zürich","2013-01-01",543,276,267,50.8
