GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014
0100000US,,United States,1620000US3651000,3651000,1,"United States - New York city, New York","New York city, New York",8175133,8174959,8191853,8287238,8365903,8438379,8491079
0100000US,,United States,1620000US0644000,0644000,2,"United States - Los Angeles city, California","Los Angeles city, California",3792621,3792657,3796290,3826423,3861678,3897940,3928864
0100000US,,United States,1620000US1714000,1714000,3,"United States - Chicago city, Illinois","Chicago city, Illinois",2695598,2695598,2697319,2705627,2715415,2722307,2722389
0100000US,,United States,1620000US4835000,4835000,4,"United States - Houston city, Texas","Houston city, Texas",2099451,2096661,2102421,2129784,2164834,2203806,2239558
0100000US,,United States,1620000US4260000,4260000,5,"United States - Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania",1526006,1526006,1528544,1539313,1550396,1556052,1560297
0100000US,,United States,1620000US0455000,0455000,6,"United States - Phoenix city, Arizona","Phoenix city, Arizona",1445632,1447617,1449583,1465114,1489531,1512442,1537058
0100000US,,United States,1620000US4865000,4865000,7,"United States - San Antonio city, Texas","San Antonio city, Texas",1327407,1327556,1333994,1359174,1385553,1411766,1436697
0100000US,,United States,1620000US0666000,0666000,8,"United States - San Diego city, California","San Diego city, California",1307402,1301621,1306133,1321016,1339644,1359844,1381069
0100000US,,United States,1620000US4819000,4819000,9,"United States - Dallas city, Texas","Dallas city, Texas",1197816,1197792,1200648,1219399,1243243,1260725,1281047
0100000US,,United States,1620000US0668000,0668000,10,"United States - San Jose city, California","San Jose city, California",945942,952560,955453,971495,985286,1003821,1015785
0100000US,,United States,1620000US4805000,4805000,11,"United States - Austin city, Texas","Austin city, Texas",790390,811458,816022,839714,865571,887124,912791
0100000US,,United States,1620000US1235000,1235000,12,"United States - Jacksonville city, Florida","Jacksonville city, Florida",821784,821784,823334,829543,837444,844014,853382
0100000US,,United States,1620000US0667000,0667000,13,"United States - San Francisco city, California","San Francisco city, California",805235,805195,805825,816239,829691,841138,852469
0100000US,,United States,1620000US1836003,1836003,14,"United States - Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana",820445,820441,821671,827346,834520,843375,848788
0100000US,,United States,1620000US3918000,3918000,15,"United States - Columbus city, Ohio","Columbus city, Ohio",787033,788654,790425,799270,810607,823536,835957
0100000US,,United States,1620000US4827000,4827000,16,"United States - Fort Worth city, Texas","Fort Worth city, Texas",741206,742060,745879,761895,778728,794055,812238
0100000US,,United States,1620000US3712000,3712000,17,"United States - Charlotte city, North Carolina","Charlotte city, North Carolina",731424,735758,738746,756204,774969,793951,809958
0100000US,,United States,1620000US2622000,2622000,18,"United States - Detroit city, Michigan","Detroit city, Michigan",713777,713862,711195,702149,696746,686674,680250
0100000US,,United States,1620000US4824000,4824000,19,"United States - El Paso city, Texas","El Paso city, Texas",649121,649133,651676,665503,675829,676791,679036
0100000US,,United States,1620000US5363000,5363000,20,"United States - Seattle city, Washington","Seattle city, Washington",608660,608658,610298,622175,635063,653404,668342
0100000US,,United States,1620000US0820000,0820000,21,"United States - Denver city, Colorado","Denver city, Colorado",600158,600025,603365,619390,633868,648401,663862
0100000US,,United States,1620000US1150000,1150000,22,"United States - Washington city, District of Columbia","Washington city, District of Columbia",601723,601767,605210,620427,635040,649111,658893
0100000US,,United States,1620000US4748000,4748000,23,"United States - Memphis city, Tennessee","Memphis city, Tennessee",646889,651858,652597,655975,659727,658508,656861
0100000US,,United States,1620000US2507000,2507000,24,"United States - Boston city, Massachusetts","Boston city, Massachusetts",617594,617680,620598,630645,640839,649917,655884
0100000US,,United States,1620000US4752006,4752006,25,"United States - Nashville-Davidson metropolitan government (balance), Tennessee","Nashville-Davidson metropolitan government (balance), Tennessee",601222,603506,604843,612243,625318,634870,644014
0100000US,,United States,1620000US2404000,2404000,26,"United States - Baltimore city, Maryland","Baltimore city, Maryland",620961,621121,621317,620889,622950,623404,622793
0100000US,,United States,1620000US4055000,4055000,27,"United States - Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma",579999,580008,582098,589896,599887,611030,620602
0100000US,,United States,1620000US4159000,4159000,28,"United States - Portland city, Oregon","Portland city, Oregon",583776,583789,585261,593859,602954,609520,619360
0100000US,,United States,1620000US3240000,3240000,29,"United States - Las Vegas city, Nevada","Las Vegas city, Nevada",583756,584240,584670,588257,596384,603670,613599
0100000US,,United States,1620000US2148006,2148006,30,"United States - Louisville/Jefferson County metro government (balance), Kentucky","Louisville/Jefferson County metro government (balance), Kentucky",597337,597265,598171,601709,605606,610475,612780
